loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A3-00330,A3,81819190,28,28,7,4,1,1,0,37,147,211,42768000.0,0.043,0.033,76.146
A3-00331,A3,68144359,1,1,1,1,1,1,0,162,648,162,42768000.0,0.043,0.017,39.85
A3-00332,A3,48798948,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,78.108
A3-00333,A3,44589368,56,56,7,4,2,2,0,33,139,114,42768000.0,0.043,0.03,71.046
A3-00334,A3,29971628,27,27,3,9,1,1,0,89,68,235,42768000.0,0.043,0.039,90.977
A3-00335,A3,54112153,8,8,1,4,2,2,0,245,151,111,42768000.0,0.043,0.033,77.222
A3-00336,A3,82461728,48,48,2,8,3,3,0,114,73,73,42768000.0,0.043,0.03,69.423
A3-00337,A3,79877646,1,1,1,1,1,1,0,261,356,165,42768000.0,0.043,0.015,36.025
A3-00338,A3,78942186,8,8,1,4,2,2,0,151,151,94,42768000.0,0.043,0.017,40.517
A3-00339,A3,75941497,2,2,2,1,1,1,0,134,370,134,42768000.0,0.043,0.013,31.462
A3-00340,A3,64590506,12,12,1,3,4,4,0,213,178,57,42768000.0,0.043,0.026,61.82
A3-00341,A3,67276066,20,20,2,5,2,2,0,124,124,85,42768000.0,0.043,0.027,62.147
A3-00342,A3,49735671,2,2,1,2,1,1,0,173,284,189,42768000.0,0.043,0.019,43.795
A3-00343,A3,83183987,120,120,4,10,3,3,0,62,62,62,42768000.0,0.043,0.03,69.162
A3-00344,A3,62342471,15,15,1,3,5,5,0,183,179,47,42768000.0,0.043,0.024,55.342
A3-00345,A3,92994676,72,72,3,8,3,3,0,79,79,79,42768000.0,0.043,0.036,83.635
A3-00346,A3,84714709,81,81,3,9,3,3,0,68,68,68,42768000.0,0.043,0.026,61.41
A3-00347,A3,15044559,28,28,2,7,2,2,0,109,92,92,42768000.0,0.043,0.026,60.962
A3-00348,A3,64372226,2,2,2,1,1,1,0,134,496,203,42768000.0,0.043,0.027,63.435
A3-00349,A3,51675129,72,72,3,8,3,3,0,74,74,74,42768000.0,0.043,0.03,69.332
A3-00350,A3,86390636,27,27,1,9,3,3,0,223,73,73,42768000.0,0.043,0.032,75.811
A3-00351,A3,26575105,8,8,2,2,2,2,0,119,297,119,42768000.0,0.043,0.034,79.415
A3-00352,A3,53497019,1,1,1,1,1,1,0,258,592,122,42768000.0,0.043,0.019,43.907
A3-00353,A3,44275817,81,81,3,9,3,3,0,71,68,71,42768000.0,0.043,0.028,65.686
A3-00354,A3,25433635,240,240,5,12,4,4,0,52,52,52,42768000.0,0.043,0.035,81.668
A3-00355,A3,95879334,120,120,4,10,3,3,0,60,60,77,42768000.0,0.043,0.033,78.139
A3-00356,A3,60074648,12,12,1,4,3,3,0,136,136,73,42768000.0,0.043,0.017,38.598
A3-00357,A3,46653733,64,64,8,4,2,2,0,33,150,93,42768000.0,0.043,0.03,70.247
A3-00358,A3,26328187,10,10,1,5,2,2,0,245,126,84,42768000.0,0.043,0.026,61.701
A3-00359,A3,76222645,120,120,4,10,3,3,0,64,64,64,42768000.0,0.043,0.033,76.346
A3-00360,A3,62915329,24,24,2,6,2,2,0,116,101,115,42768000.0,0.043,0.033,77.399
A3-00361,A3,99798402,20,20,2,5,2,2,0,126,126,104,42768000.0,0.043,0.033,77.729
A3-00362,A3,74784887,3,3,3,1,1,1,0,86,549,231,42768000.0,0.043,0.033,76.852
A3-00363,A3,14942979,8,8,1,4,2,2,0,250,138,109,42768000.0,0.043,0.03,70.596
A3-00364,A3,49326565,50,50,2,5,5,5,0,128,128,45,42768000.0,0.043,0.037,86.87
A3-00365,A3,15399428,1,1,1,1,1,1,0,151,386,198,42768000.0,0.043,0.012,27.184
A3-00366,A3,50836952,16,16,2,4,2,2,0,105,160,105,42768000.0,0.043,0.028,66.284
A3-00367,A3,23259122,96,96,6,8,2,2,0,40,81,109,42768000.0,0.043,0.035,80.899
A3-00368,A3,98228356,24,24,6,4,1,1,0,43,141,141,42768000.0,0.043,0.021,48.977
A3-00369,A3,36804826,15,15,5,3,1,1,0,52,185,185,42768000.0,0.043,0.027,63.533
A3-00370,A3,81106806,1,1,1,1,1,1,0,200,551,200,42768000.0,0.043,0.022,51.768
A3-00371,A3,20970896,8,8,1,4,2,2,0,205,150,106,42768000.0,0.043,0.026,61.436
A3-00372,A3,27311581,1,1,1,1,1,1,0,141,454,160,42768000.0,0.043,0.01,24.076
A3-00373,A3,74701188,7,7,1,7,1,1,0,240,82,195,42768000.0,0.043,0.027,63.642
A3-00374,A3,95759180,36,36,4,3,3,3,0,67,193,72,42768000.0,0.043,0.034,79.857
A3-00375,A3,89383275,8,8,1,4,2,2,0,213,148,97,42768000.0,0.043,0.025,57.9
A3-00376,A3,63020381,30,30,5,3,2,2,0,50,212,104,42768000.0,0.043,0.033,77.899
A3-00377,A3,92475284,28,28,1,7,4,4,0,256,92,53,42768000.0,0.043,0.035,82.925
A3-00378,A3,50715324,16,16,1,4,4,4,0,154,154,54,42768000.0,0.043,0.021,48.276
A3-00379,A3,61632518,16,16,1,8,2,2,0,235,78,119,42768000.0,0.043,0.035,82.718
A3-00380,A3,25222746,44,44,2,11,2,2,0,113,57,113,42768000.0,0.043,0.032,75.144
A3-00381,A3,32618525,96,96,4,8,3,3,0,67,76,76,42768000.0,0.043,0.037,87.585
A3-00382,A3,84050553,24,24,2,3,4,4,0,126,182,56,42768000.0,0.043,0.031,73.523
A3-00383,A3,62862714,60,60,6,10,1,1,0,43,62,230,42768000.0,0.043,0.037,86.818
A3-00384,A3,33305351,12,12,1,4,3,3,0,142,136,76,42768000.0,0.043,0.018,41.556
A3-00385,A3,64922385,20,20,2,5,2,2,0,121,121,91,42768000.0,0.043,0.027,63.269
A3-00386,A3,15770771,12,12,1,12,1,1,0,250,53,173,42768000.0,0.043,0.028,65.499
A3-00387,A3,41891174,32,32,2,8,2,2,0,117,78,117,42768000.0,0.043,0.035,81.541
A3-00388,A3,28667394,42,42,3,7,2,2,0,83,83,83,42768000.0,0.043,0.025,57.585
A3-00389,A3,64386591,2,2,2,1,1,1,0,127,337,181,42768000.0,0.043,0.016,36.49
A3-00390,A3,62630098,1,1,1,1,1,1,0,183,391,224,42768000.0,0.043,0.016,37.728
A3-00391,A3,87434435,1,1,1,1,1,1,0,135,543,135,42768000.0,0.043,0.01,23.423
A3-00392,A3,86686147,2,2,1,2,1,1,0,199,285,214,42768000.0,0.043,0.024,57.087
A3-00393,A3,35655992,3,3,3,1,1,1,0,73,489,145,42768000.0,0.043,0.016,36.787
A3-00394,A3,56909148,4,4,2,2,1,1,0,119,316,198,42768000.0,0.043,0.03,70.138
A3-00395,A3,52747755,6,6,1,6,1,1,0,174,108,171,42768000.0,0.043,0.019,45.386
A3-00396,A3,81643739,126,126,3,7,6,6,0,86,86,36,42768000.0,0.043,0.034,80.093
A3-00397,A3,88538691,8,8,1,4,2,2,0,197,147,108,42768000.0,0.043,0.025,58.911
A3-00398,A3,46988761,2,2,2,1,1,1,0,126,461,126,42768000.0,0.043,0.015,34.488
A3-00399,A3,22603280,1,1,1,1,1,1,0,250,385,183,42768000.0,0.043,0.018,41.438
A3-00400,A3,79066107,24,24,1,4,6,6,0,139,139,39,42768000.0,0.043,0.018,42.529
A3-00401,A3,15839262,2,2,2,1,1,1,0,100,476,190,42768000.0,0.043,0.018,42.389
A3-00402,A3,11338742,40,40,4,10,1,1,0,64,64,236,42768000.0,0.043,0.039,91.659
A3-00403,A3,21325802,450,450,6,15,5,5,0,43,43,43,42768000.0,0.043,0.036,83.656
A3-00404,A3,58646657,24,24,3,8,1,1,0,81,81,181,42768000.0,0.043,0.029,68.205
A3-00405,A3,22773528,54,54,3,6,3,3,0,75,99,75,42768000.0,0.043,0.031,72.01
A3-00406,A3,91537988,81,81,3,9,3,3,0,77,68,77,42768000.0,0.043,0.033,77.267
A3-00407,A3,80634739,16,16,4,4,1,1,0,63,160,209,42768000.0,0.043,0.034,79.201
A3-00408,A3,12501271,60,60,5,6,2,2,0,52,100,95,42768000.0,0.043,0.03,70.509
A3-00409,A3,53767407,70,70,5,7,2,2,0,53,91,91,42768000.0,0.043,0.031,72.968
A3-00410,A3,87223035,12,12,1,3,4,4,0,255,182,58,42768000.0,0.043,0.033,77.044
A3-00411,A3,56170800,20,20,5,4,1,1,0,49,160,160,42768000.0,0.043,0.026,59.974
A3-00412,A3,35699838,72,72,2,18,2,2,0,110,35,110,42768000.0,0.043,0.032,73.917
A3-00413,A3,28396441,240,240,5,12,4,4,0,51,51,51,42768000.0,0.043,0.033,77.547
A3-00414,A3,89024314,1,1,1,1,1,1,0,142,366,233,42768000.0,0.043,0.012,28.374
A3-00415,A3,26668225,260,260,5,13,4,4,0,48,48,48,42768000.0,0.043,0.03,71.085
A3-00416,A3,12376134,24,24,2,4,3,3,0,128,152,72,42768000.0,0.043,0.034,79.927
A3-00417,A3,20936897,14,14,1,7,2,2,0,168,91,115,42768000.0,0.043,0.025,57.876
A3-00418,A3,18055991,8,8,1,4,2,2,0,146,146,100,42768000.0,0.043,0.017,40.487
A3-00419,A3,89594339,8,8,2,1,4,4,0,132,483,59,42768000.0,0.043,0.031,71.707
A3-00420,A3,49543503,72,72,3,8,3,3,0,76,75,76,42768000.0,0.043,0.031,73.314
A3-00421,A3,89383275,8,8,1,4,2,2,0,213,148,97,42768000.0,0.043,0.025,57.9
A3-00422,A3,47356952,36,36,2,9,2,2,0,108,71,108,42768000.0,0.043,0.03,70.492
A3-00423,A3,38315135,9,9,3,3,1,1,0,83,195,225,42768000.0,0.043,0.033,77.886
A3-00424,A3,11533758,8,8,1,4,2,2,0,163,150,92,42768000.0,0.043,0.018,42.37
A3-00425,A3,62284622,48,48,3,8,2,2,0,86,81,86,42768000.0,0.043,0.029,68.599
A3-00426,A3,67547065,16,16,4,4,1,1,0,63,139,236,42768000.0,0.043,0.034,78.736
A3-00427,A3,75308954,14,14,1,7,2,2,0,255,89,95,42768000.0,0.043,0.031,71.496
A3-00428,A3,95605854,105,105,3,7,5,5,0,86,86,45,42768000.0,0.043,0.035,82.447
A3-00429,A3,31659722,16,16,4,4,1,1,0,61,135,135,42768000.0,0.043,0.018,42.285
A3-00430,A3,94624291,12,12,3,2,2,2,0,87,278,103,42768000.0,0.043,0.03,70.512
A3-00431,A3,72994301,14,14,1,7,2,2,0,266,88,107,42768000.0,0.043,0.036,83.153
A3-00432,A3,95603214,8,8,2,2,2,2,0,132,306,113,42768000.0,0.043,0.037,85.996
A3-00433,A3,18106210,8,8,1,4,2,2,0,144,144,114,42768000.0,0.043,0.019,44.691
A3-00434,A3,95503801,24,24,6,4,1,1,0,43,138,168,42768000.0,0.043,0.025,57.373
A3-00435,A3,85692352,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,77.597
A3-00436,A3,90473997,8,8,4,2,1,1,0,59,271,207,42768000.0,0.043,0.027,62.385
A3-00437,A3,83460935,2,2,1,2,1,1,0,150,316,150,42768000.0,0.043,0.014,33.613
A3-00438,A3,68115412,6,6,3,1,2,2,0,69,429,107,42768000.0,0.043,0.019,45.192
A3-00439,A3,89594339,8,8,2,1,4,4,0,132,483,59,42768000.0,0.043,0.031,71.707
A3-00440,A3,21662700,1,1,1,1,1,1,0,187,346,228,42768000.0,0.043,0.015,34.824
A3-00441,A3,33376187,3,3,3,1,1,1,0,83,477,181,42768000.0,0.043,0.022,50.399
A3-00442,A3,24973683,15,15,1,5,3,3,0,240,120,78,42768000.0,0.043,0.034,79.657
A3-00443,A3,49718551,24,24,2,4,3,3,0,129,158,60,42768000.0,0.043,0.03,69.686
A3-00444,A3,79706010,4,4,2,1,2,2,0,101,404,101,42768000.0,0.043,0.016,38.554
A3-00445,A3,47738588,72,72,3,8,3,3,0,79,79,79,42768000.0,0.043,0.036,85.229
A3-00446,A3,80155642,36,36,6,3,2,2,0,43,210,119,42768000.0,0.043,0.039,91.571
A3-00447,A3,90175646,120,120,4,10,3,3,0,62,62,62,42768000.0,0.043,0.029,68.502
A3-00448,A3,54001482,18,18,3,6,1,1,0,87,101,230,42768000.0,0.043,0.037,86.365
A3-00449,A3,17833476,2,2,2,1,1,1,0,132,483,149,42768000.0,0.043,0.019,44.751
A3-00450,A3,65995873,27,27,3,3,3,3,0,79,173,79,42768000.0,0.043,0.03,69.63
A3-00451,A3,25050270,60,60,2,6,5,5,0,105,99,45,42768000.0,0.043,0.029,67.044
A3-00452,A3,23215957,10,10,1,5,2,2,0,226,120,114,42768000.0,0.043,0.031,73.313
A3-00453,A3,12870493,30,30,3,5,2,2,0,86,119,119,42768000.0,0.043,0.037,87.385
A3-00454,A3,13504070,2,2,2,1,1,1,0,123,344,123,42768000.0,0.043,0.011,24.738
A3-00455,A3,54673715,6,6,1,6,1,1,0,212,109,177,42768000.0,0.043,0.025,57.698
A3-00456,A3,70685204,18,18,1,9,2,2,0,165,71,103,42768000.0,0.043,0.022,51.591
A3-00457,A3,82836842,2,2,1,1,2,2,0,255,559,92,42768000.0,0.043,0.026,61.671
A3-00458,A3,75814028,1,1,1,1,1,1,0,261,438,140,42768000.0,0.043,0.016,37.662
A3-00459,A3,82779306,105,105,3,7,5,5,0,88,88,41,42768000.0,0.043,0.034,79.271
A3-00460,A3,60691290,48,48,4,4,3,3,0,62,163,79,42768000.0,0.043,0.039,90.678
A3-00461,A3,24190613,12,12,4,3,1,1,0,65,196,224,42768000.0,0.043,0.034,80.533
A3-00462,A3,13997098,36,36,2,6,3,3,0,126,109,79,42768000.0,0.043,0.04,92.791
A3-00463,A3,61922341,160,160,4,10,4,4,0,62,62,54,42768000.0,0.043,0.034,78.663
A3-00464,A3,75798127,2,2,1,2,1,1,0,257,285,143,42768000.0,0.043,0.021,49.299
A3-00465,A3,11056554,1,1,1,1,1,1,0,268,454,152,42768000.0,0.043,0.019,43.466
A3-00466,A3,11377185,6,6,1,3,2,2,0,168,168,111,42768000.0,0.043,0.019,44.466
A3-00467,A3,40960110,40,40,2,5,4,4,0,127,127,53,42768000.0,0.043,0.034,80.354
A3-00468,A3,21695044,36,36,4,3,3,3,0,60,197,70,42768000.0,0.043,0.03,71.111
A3-00469,A3,37122898,672,672,7,16,6,6,0,37,38,38,42768000.0,0.043,0.038,88.211
A3-00470,A3,29971628,27,27,3,9,1,1,0,89,68,235,42768000.0,0.043,0.039,90.977
A3-00471,A3,37987050,1,1,1,1,1,1,0,159,418,159,42768000.0,0.043,0.011,24.801
A3-00472,A3,40098670,4,4,2,2,1,1,0,130,305,130,42768000.0,0.043,0.021,48.432
A3-00473,A3,41212746,20,20,1,4,5,5,0,254,149,44,42768000.0,0.043,0.033,78.295
A3-00474,A3,18147446,18,18,1,9,2,2,0,176,70,108,42768000.0,0.043,0.024,56.697
A3-00475,A3,12870493,30,30,3,5,2,2,0,86,119,119,42768000.0,0.043,0.037,87.385
A3-00476,A3,74853690,8,8,1,4,2,2,0,207,155,99,42768000.0,0.043,0.026,59.868
A3-00477,A3,35616542,4,4,2,2,1,1,0,114,323,205,42768000.0,0.043,0.03,70.931
A3-00478,A3,98204195,40,40,4,10,1,1,0,60,60,197,42768000.0,0.043,0.029,67.01
A3-00479,A3,55710936,8,8,1,4,2,2,0,249,144,103,42768000.0,0.043,0.03,69.721
A3-00480,A3,72985085,14,14,1,7,2,2,0,183,93,93,42768000.0,0.043,0.022,51.925
A3-00481,A3,51815452,18,18,1,9,2,2,0,258,70,102,42768000.0,0.043,0.034,78.641
A3-00482,A3,77263003,20,20,2,5,2,2,0,124,121,112,42768000.0,0.043,0.034,79.979
A3-00483,A3,38076473,5,5,5,1,1,1,0,46,426,229,42768000.0,0.043,0.023,52.745
A3-00484,A3,10526283,24,24,2,6,2,2,0,113,105,108,42768000.0,0.043,0.031,72.563
A3-00485,A3,54525097,135,135,3,15,3,3,0,86,42,75,42768000.0,0.043,0.038,88.488
A3-00486,A3,45321319,6,6,1,3,2,2,0,191,191,110,42768000.0,0.043,0.024,56.985
A3-00487,A3,21897191,12,12,2,3,2,2,0,114,204,114,42768000.0,0.043,0.032,74.927
A3-00488,A3,38296643,2,2,1,2,1,1,0,249,308,193,42768000.0,0.043,0.03,69.34
A3-00489,A3,67403097,40,40,2,5,4,4,0,128,128,55,42768000.0,0.043,0.036,84.94
A3-00490,A3,82396494,4,4,2,2,1,1,0,117,326,179,42768000.0,0.043,0.027,64.113
A3-00491,A3,63633384,4,4,2,1,2,2,0,107,451,120,42768000.0,0.043,0.023,54.399
A3-00492,A3,63476221,10,10,1,5,2,2,0,254,124,97,42768000.0,0.043,0.031,72.072
A3-00493,A3,64120888,5,5,5,1,1,1,0,53,429,176,42768000.0,0.043,0.02,47.413
A3-00494,A3,89980314,84,84,7,4,3,3,0,35,147,72,42768000.0,0.043,0.031,73.581
A3-00495,A3,80155642,36,36,6,3,2,2,0,43,210,119,42768000.0,0.043,0.039,91.571
A3-00496,A3,57916548,56,56,2,4,7,7,0,132,159,34,42768000.0,0.043,0.04,94.117
A3-00497,A3,97337221,32,32,4,4,2,2,0,61,140,106,42768000.0,0.043,0.03,69.385
A3-00498,A3,27858834,4,4,2,1,2,2,0,98,392,98,42768000.0,0.043,0.015,35.328
A3-00499,A3,72295112,2,2,1,2,1,1,0,262,288,120,42768000.0,0.043,0.018,42.504
A3-00500,A3,70023517,168,168,4,14,3,3,0,67,45,78,42768000.0,0.043,0.04,93.99
A3-00501,A3,68778602,1,1,1,1,1,1,0,263,469,154,42768000.0,0.043,0.019,44.718
A3-00502,A3,12648420,44,44,2,11,2,2,0,118,57,118,42768000.0,0.043,0.035,82.939
A3-00503,A3,91559632,1,1,1,1,1,1,0,254,418,170,42768000.0,0.043,0.018,42.264
A3-00504,A3,77263003,20,20,2,5,2,2,0,124,121,112,42768000.0,0.043,0.034,79.979
A3-00505,A3,74853690,8,8,1,4,2,2,0,207,155,99,42768000.0,0.043,0.026,59.868
A3-00506,A3,60691290,48,48,4,4,3,3,0,62,163,79,42768000.0,0.043,0.039,90.678
A3-00507,A3,71007565,27,27,3,3,3,3,0,76,189,77,42768000.0,0.043,0.03,71.204
A3-00508,A3,65035847,12,12,2,1,6,6,0,127,510,38,42768000.0,0.043,0.03,70.243
A3-00509,A3,19306902,16,16,1,4,4,4,0,226,150,58,42768000.0,0.043,0.032,73.77
A3-00510,A3,99798402,20,20,2,5,2,2,0,126,126,104,42768000.0,0.043,0.033,77.729
A3-00511,A3,51051344,1,1,1,1,1,1,0,176,396,188,42768000.0,0.043,0.013,30.72
A3-00512,A3,34822734,72,72,3,8,3,3,0,79,73,73,42768000.0,0.043,0.031,72.697
A3-00513,A3,30388268,8,8,1,4,2,2,0,205,156,91,42768000.0,0.043,0.023,54.903
A3-00514,A3,20231492,30,30,1,6,5,5,0,242,108,45,42768000.0,0.043,0.036,84.243
A3-00515,A3,82451595,240,240,4,10,6,6,0,65,65,35,42768000.0,0.043,0.037,87.246
A3-00516,A3,20520806,6,6,1,6,1,1,0,208,107,178,42768000.0,0.043,0.024,55.941
A3-00517,A3,82416544,13,13,1,13,1,1,0,267,48,177,42768000.0,0.043,0.03,70.128
A3-00518,A3,91267866,30,30,2,5,3,3,0,129,129,70,42768000.0,0.043,0.035,82.581
A3-00519,A3,95190435,18,18,3,3,2,2,0,88,200,105,42768000.0,0.043,0.034,78.799
A3-00520,A3,72295112,2,2,1,2,1,1,0,262,288,120,42768000.0,0.043,0.018,42.504
A3-00521,A3,84064697,16,16,4,2,2,2,0,62,306,108,42768000.0,0.043,0.033,77.933
A3-00522,A3,10138112,1,1,1,1,1,1,0,144,359,175,42768000.0,0.043,0.009,21.346
A3-00523,A3,74846134,20,20,2,5,2,2,0,124,124,103,42768000.0,0.043,0.032,75.045
A3-00524,A3,36872188,350,350,5,14,5,5,0,47,47,47,42768000.0,0.043,0.036,84.966
A3-00525,A3,67729649,2,2,2,1,1,1,0,130,585,211,42768000.0,0.043,0.032,75.332
A3-00526,A3,92855113,33,33,1,11,3,3,0,227,57,78,42768000.0,0.043,0.034,78.545
A3-00527,A3,18289688,4,4,4,1,1,1,0,65,366,184,42768000.0,0.043,0.018,41.052
A3-00528,A3,99478583,12,12,2,6,1,1,0,129,106,223,42768000.0,0.043,0.037,86.485
A3-00529,A3,90904679,24,24,3,4,2,2,0,85,146,96,42768000.0,0.043,0.029,67.663
A3-00530,A3,90711487,3,3,3,1,1,1,0,86,543,218,42768000.0,0.043,0.031,71.661
A3-00531,A3,15531708,12,12,1,4,3,3,0,138,138,74,42768000.0,0.043,0.017,39.875
A3-00532,A3,15599772,6,6,1,6,1,1,0,170,96,170,42768000.0,0.043,0.017,39.014
A3-00533,A3,16720215,32,32,4,4,2,2,0,57,152,104,42768000.0,0.043,0.029,68.124
A3-00534,A3,79173448,20,20,1,5,4,4,0,250,131,49,42768000.0,0.043,0.032,75.919
A3-00535,A3,37122898,672,672,7,16,6,6,0,37,38,38,42768000.0,0.043,0.038,88.211
A3-00536,A3,63491126,24,24,1,8,3,3,0,247,77,77,42768000.0,0.043,0.036,83.454
A3-00537,A3,67446974,8,8,4,2,1,1,0,64,280,172,42768000.0,0.043,0.025,58.616
A3-00538,A3,30623738,2,2,1,2,1,1,0,156,321,223,42768000.0,0.043,0.023,52.679
A3-00539,A3,24057132,32,32,8,4,1,1,0,33,136,237,42768000.0,0.043,0.035,81.348
A3-00540,A3,15201413,1,1,1,1,1,1,0,150,425,150,42768000.0,0.043,0.01,22.625
A3-00541,A3,38076473,5,5,5,1,1,1,0,46,426,229,42768000.0,0.043,0.023,52.745
A3-00542,A3,68455337,18,18,3,3,2,2,0,79,212,116,42768000.0,0.043,0.035,82.549
A3-00543,A3,74846134,20,20,2,5,2,2,0,124,124,103,42768000.0,0.043,0.032,75.045
A3-00544,A3,47139062,8,8,1,4,2,2,0,207,136,100,42768000.0,0.043,0.023,52.788
A3-00545,A3,82401754,63,63,7,3,3,3,0,36,205,76,42768000.0,0.043,0.036,84.376
A3-00546,A3,72994301,14,14,1,7,2,2,0,266,88,107,42768000.0,0.043,0.036,83.153
A3-00547,A3,94996182,325,325,5,13,5,5,0,47,47,47,42768000.0,0.043,0.035,82.994
A3-00548,A3,88566644,30,30,5,3,2,2,0,48,177,113,42768000.0,0.043,0.029,68.205
A3-00549,A3,93360112,2,2,2,1,1,1,0,101,339,139,42768000.0,0.043,0.01,22.626
A3-00550,A3,15044559,28,28,2,7,2,2,0,109,92,92,42768000.0,0.043,0.026,60.962
A3-00551,A3,28249231,6,6,1,6,1,1,0,202,102,166,42768000.0,0.043,0.021,48.456
A3-00552,A3,30967336,4,4,2,1,2,2,0,114,457,114,42768000.0,0.043,0.024,56.036
A3-00553,A3,25688487,1,1,1,1,1,1,0,162,648,162,42768000.0,0.043,0.017,39.843
A3-00554,A3,93696790,12,12,1,6,2,2,0,269,97,97,42768000.0,0.043,0.031,71.843
A3-00555,A3,50910626,40,40,2,4,5,5,0,133,133,43,42768000.0,0.043,0.031,71.901
A3-00556,A3,95879334,120,120,4,10,3,3,0,60,60,77,42768000.0,0.043,0.033,78.139
A3-00557,A3,22872525,50,50,5,5,2,2,0,53,123,112,42768000.0,0.043,0.037,86.089
A3-00558,A3,18796696,20,20,1,10,2,2,0,245,65,108,42768000.0,0.043,0.035,80.701
A3-00559,A3,65676741,1,1,1,1,1,1,0,256,456,192,42768000.0,0.043,0.023,52.811
A3-00560,A3,90362192,1,1,1,1,1,1,0,136,582,145,42768000.0,0.043,0.012,27.02
A3-00561,A3,11239329,48,48,2,12,2,2,0,124,54,94,42768000.0,0.043,0.031,72.803
A3-00562,A3,25851877,8,8,2,2,2,2,0,101,306,115,42768000.0,0.043,0.029,67.44
A3-00563,A3,46174804,12,12,3,4,1,1,0,83,140,140,42768000.0,0.043,0.02,46.603
A3-00564,A3,16493632,5,5,5,1,1,1,0,51,506,214,42768000.0,0.043,0.028,64.857
A3-00565,A3,44977307,6,6,1,3,2,2,0,210,190,112,42768000.0,0.043,0.027,63.206
A3-00566,A3,47698426,15,15,5,3,1,1,0,48,177,177,42768000.0,0.043,0.023,53.875
A3-00567,A3,92301252,18,18,1,9,2,2,0,250,68,95,42768000.0,0.043,0.029,68.908
A3-00568,A3,31363497,2,2,2,1,1,1,0,92,548,176,42768000.0,0.043,0.018,41.91
A3-00569,A3,20187174,1,1,1,1,1,1,0,147,391,147,42768000.0,0.043,0.009,19.917
A3-00570,A3,63156196,20,20,2,5,2,2,0,124,124,102,42768000.0,0.043,0.032,74.802
A3-00571,A3,20162246,16,16,1,4,4,4,0,250,144,53,42768000.0,0.043,0.031,72.539
A3-00572,A3,82692530,1,1,1,1,1,1,0,190,565,190,42768000.0,0.043,0.021,48.093
A3-00573,A3,88205573,30,30,3,5,2,2,0,88,122,97,42768000.0,0.043,0.032,74.611
A3-00574,A3,56775560,7,7,1,7,1,1,0,207,92,190,42768000.0,0.043,0.026,59.709
A3-00575,A3,76364346,36,36,6,3,2,2,0,41,189,106,42768000.0,0.043,0.03,69.974
A3-00576,A3,44272209,20,20,2,5,2,2,0,124,124,97,42768000.0,0.043,0.03,69.963
A3-00577,A3,35616542,4,4,2,2,1,1,0,114,323,205,42768000.0,0.043,0.03,70.931
A3-00578,A3,78726881,1,1,1,1,1,1,0,141,352,141,42768000.0,0.043,0.007,16.414
A3-00579,A3,83425266,1,1,1,1,1,1,0,264,415,164,42768000.0,0.043,0.018,42.219
A3-00580,A3,74457727,8,8,2,2,2,2,0,94,288,106,42768000.0,0.043,0.023,54.216
A3-00581,A3,15839262,2,2,2,1,1,1,0,100,476,190,42768000.0,0.043,0.018,42.389
A3-00582,A3,88465607,2,2,2,1,1,1,0,122,414,201,42768000.0,0.043,0.02,47.694
A3-00583,A3,47738588,72,72,3,8,3,3,0,79,79,79,42768000.0,0.043,0.036,85.229
A3-00584,A3,89787081,42,42,1,6,7,7,0,181,105,33,42768000.0,0.043,0.027,63.601
A3-00585,A3,40875445,8,8,1,4,2,2,0,235,157,102,42768000.0,0.043,0.03,71.043
A3-00586,A3,37537330,16,16,4,4,1,1,0,67,137,198,42768000.0,0.043,0.029,68.628
A3-00587,A3,12734412,60,60,2,5,6,6,0,125,125,36,42768000.0,0.043,0.034,80.082
A3-00588,A3,43337195,12,12,6,2,1,1,0,41,287,186,42768000.0,0.043,0.027,62.911
A3-00589,A3,10280516,28,28,2,7,2,2,0,94,93,94,42768000.0,0.043,0.023,53.973
A3-00590,A3,92810596,24,24,2,6,2,2,0,134,96,96,42768000.0,0.043,0.03,70.17
A3-00591,A3,43694301,6,6,6,1,1,1,0,43,573,143,42768000.0,0.043,0.022,50.419
A3-00592,A3,94420298,16,16,2,4,2,2,0,113,153,119,42768000.0,0.043,0.033,77.296
A3-00593,A3,19154358,1,1,1,1,1,1,0,148,591,148,42768000.0,0.043,0.013,30.315
A3-00594,A3,87741177,12,12,1,6,2,2,0,230,109,109,42768000.0,0.043,0.033,77.931
A3-00595,A3,62570098,4,4,2,2,1,1,0,111,319,198,42768000.0,0.043,0.028,66.404
A3-00596,A3,28592104,15,15,3,5,1,1,0,89,131,206,42768000.0,0.043,0.036,85.322
A3-00597,A3,92067438,81,81,3,9,3,3,0,67,67,67,42768000.0,0.043,0.025,59.028
A3-00598,A3,93254897,4,4,2,1,2,2,0,97,390,97,42768000.0,0.043,0.015,34.88
A3-00599,A3,83374549,28,28,1,4,7,7,0,184,136,34,42768000.0,0.043,0.024,56.274
A3-00600,A3,62090052,8,8,1,4,2,2,0,192,140,108,42768000.0,0.043,0.023,54.695
