loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A3-00468,A3,18055991,8,8,1,4,2,2,0,146,146,100,42768000.0,0.043,0.017,40.487
A3-00469,A3,11197750,36,36,2,9,2,2,0,117,71,117,42768000.0,0.043,0.035,82.207
A3-00470,A3,35578590,21,21,3,7,1,1,0,87,92,221,42768000.0,0.043,0.037,87.534
A3-00471,A3,17942836,2,2,2,1,1,1,0,98,417,201,42768000.0,0.043,0.017,38.955
A3-00472,A3,52826321,21,21,3,7,1,1,0,88,93,203,42768000.0,0.043,0.035,82.781
A3-00473,A3,49776736,96,96,8,6,2,2,0,33,97,97,42768000.0,0.043,0.03,71.191
A3-00474,A3,79943597,8,8,1,2,4,4,0,244,278,48,42768000.0,0.043,0.027,62.349
A3-00475,A3,80977089,48,48,3,8,2,2,0,80,80,93,42768000.0,0.043,0.029,67.81
A3-00476,A3,51125163,54,54,3,3,6,6,0,85,208,36,42768000.0,0.043,0.036,83.048
A3-00477,A3,20245471,8,8,1,4,2,2,0,203,139,100,42768000.0,0.043,0.023,52.99
A3-00478,A3,94420298,16,16,2,4,2,2,0,113,153,119,42768000.0,0.043,0.033,77.296
A3-00479,A3,12375400,2,2,1,2,1,1,0,185,274,222,42768000.0,0.043,0.023,52.797
A3-00480,A3,13873212,12,12,1,3,4,4,0,201,181,59,42768000.0,0.043,0.026,60.677
A3-00481,A3,92357019,36,36,4,3,3,3,0,61,212,78,42768000.0,0.043,0.037,86.614
A3-00482,A3,78476434,20,20,2,5,2,2,0,127,127,80,42768000.0,0.043,0.026,61.581
A3-00483,A3,38658850,12,12,3,4,1,1,0,81,158,158,42768000.0,0.043,0.024,57.239
A3-00484,A3,68516291,42,42,1,7,6,6,0,259,90,38,42768000.0,0.043,0.038,89.387
A3-00485,A3,26972788,24,24,2,3,4,4,0,127,209,57,42768000.0,0.043,0.037,86.678
A3-00486,A3,13332605,8,8,2,1,4,4,0,121,486,50,42768000.0,0.043,0.024,56.233
A3-00487,A3,96345796,108,108,2,9,6,6,0,129,68,37,42768000.0,0.043,0.036,84.579
A3-00488,A3,32996926,120,120,4,10,3,3,0,64,64,73,42768000.0,0.043,0.037,86.125
A3-00489,A3,77666725,8,8,1,8,1,1,0,256,80,198,42768000.0,0.043,0.033,76.101
A3-00490,A3,46745267,1,1,1,1,1,1,0,136,406,136,42768000.0,0.043,0.008,17.787
A3-00491,A3,17795699,6,6,1,6,1,1,0,208,96,192,42768000.0,0.043,0.023,54.476
A3-00492,A3,11822547,180,180,4,9,5,5,0,66,66,47,42768000.0,0.043,0.038,89.395
A3-00493,A3,28868742,27,27,3,3,3,3,0,84,199,78,42768000.0,0.043,0.036,83.289
A3-00494,A3,95603214,8,8,2,2,2,2,0,132,306,113,42768000.0,0.043,0.037,85.996
A3-00495,A3,65138140,28,28,4,7,1,1,0,66,87,185,42768000.0,0.043,0.03,70.427
A3-00496,A3,26466873,20,20,5,4,1,1,0,48,140,140,42768000.0,0.043,0.019,44.656
A3-00497,A3,18289688,4,4,4,1,1,1,0,65,366,184,42768000.0,0.043,0.018,41.052
A3-00498,A3,70482887,2,2,2,1,1,1,0,108,332,175,42768000.0,0.043,0.013,29.477
A3-00499,A3,80647837,18,18,1,3,6,6,0,244,188,37,42768000.0,0.043,0.031,72.901
A3-00500,A3,17586240,8,8,1,4,2,2,0,136,136,94,42768000.0,0.043,0.014,32.743
A3-00501,A3,31060968,6,6,1,3,2,2,0,191,189,115,42768000.0,0.043,0.025,58.925
A3-00502,A3,93120806,8,8,1,4,2,2,0,258,162,89,42768000.0,0.043,0.03,70.086
A3-00503,A3,11176608,12,12,1,6,2,2,0,266,109,109,42768000.0,0.043,0.038,89.754
A3-00504,A3,85853640,54,54,2,9,3,3,0,114,70,77,42768000.0,0.043,0.034,78.615
A3-00505,A3,79138870,12,12,1,4,3,3,0,166,149,69,42768000.0,0.043,0.021,48.149
A3-00506,A3,93696790,12,12,1,6,2,2,0,269,97,97,42768000.0,0.043,0.031,71.843
A3-00507,A3,14035164,24,24,2,6,2,2,0,107,107,107,42768000.0,0.043,0.029,68.938
A3-00508,A3,75308954,14,14,1,7,2,2,0,255,89,95,42768000.0,0.043,0.031,71.496
A3-00509,A3,32111845,12,12,1,4,3,3,0,142,142,69,42768000.0,0.043,0.017,39.486
A3-00510,A3,49894142,480,480,6,16,5,5,0,40,40,40,42768000.0,0.043,0.032,75.667
A3-00511,A3,10896340,18,18,1,9,2,2,0,215,73,113,42768000.0,0.043,0.032,75.351
A3-00512,A3,78283559,40,40,4,10,1,1,0,61,61,198,42768000.0,0.043,0.03,70.289
A3-00513,A3,85119098,24,24,1,4,6,6,0,241,133,37,42768000.0,0.043,0.029,67.434
A3-00514,A3,82692530,1,1,1,1,1,1,0,190,565,190,42768000.0,0.043,0.021,48.093
A3-00515,A3,37629419,1,1,1,1,1,1,0,196,455,235,42768000.0,0.043,0.021,49.148
A3-00516,A3,97712246,24,24,1,4,6,6,0,261,162,37,42768000.0,0.043,0.038,88.442
A3-00517,A3,87308528,16,16,4,4,1,1,0,60,158,201,42768000.0,0.043,0.031,71.914
A3-00518,A3,23179659,1,1,1,1,1,1,0,264,371,179,42768000.0,0.043,0.018,41.111
A3-00519,A3,83914512,72,72,3,8,3,3,0,73,73,73,42768000.0,0.043,0.029,67.119
A3-00520,A3,77129501,9,9,1,3,3,3,0,226,172,74,42768000.0,0.043,0.026,61.501
A3-00521,A3,82451595,240,240,4,10,6,6,0,65,65,35,42768000.0,0.043,0.037,87.246
A3-00522,A3,16585194,24,24,2,12,1,1,0,130,54,226,42768000.0,0.043,0.039,91.077
A3-00523,A3,63476221,10,10,1,5,2,2,0,254,124,97,42768000.0,0.043,0.031,72.072
A3-00524,A3,80634739,16,16,4,4,1,1,0,63,160,209,42768000.0,0.043,0.034,79.201
A3-00525,A3,94359583,81,81,3,9,3,3,0,70,70,70,42768000.0,0.043,0.029,67.5
A3-00526,A3,13873212,12,12,1,3,4,4,0,201,181,59,42768000.0,0.043,0.026,60.677
A3-00527,A3,36333710,2,2,2,1,1,1,0,91,395,212,42768000.0,0.043,0.015,35.857
A3-00528,A3,73316770,18,18,1,9,2,2,0,225,72,102,42768000.0,0.043,0.03,70.413
A3-00529,A3,76182073,2,2,1,2,1,1,0,180,319,199,42768000.0,0.043,0.023,53.716
A3-00530,A3,57916548,56,56,2,4,7,7,0,132,159,34,42768000.0,0.043,0.04,94.117
A3-00531,A3,69114603,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,77.597
A3-00532,A3,61411957,36,36,1,12,3,3,0,253,52,69,42768000.0,0.043,0.033,77.866
A3-00533,A3,32042896,10,10,1,10,1,1,0,245,65,183,42768000.0,0.043,0.029,68.919
A3-00534,A3,32869470,27,27,1,9,3,3,0,250,67,67,42768000.0,0.043,0.031,71.33
A3-00535,A3,44233990,8,8,1,4,2,2,0,140,140,95,42768000.0,0.043,0.015,35.475
A3-00536,A3,53616773,81,81,3,9,3,3,0,70,70,70,42768000.0,0.043,0.029,67.5
A3-00537,A3,11153283,1,1,1,1,1,1,0,245,416,173,42768000.0,0.043,0.018,41.577
A3-00538,A3,92301252,18,18,1,9,2,2,0,250,68,95,42768000.0,0.043,0.029,68.908
A3-00539,A3,18445804,24,24,1,8,3,3,0,261,74,79,42768000.0,0.043,0.037,86.212
A3-00540,A3,89069779,18,18,3,3,2,2,0,84,168,113,42768000.0,0.043,0.029,68.094
A3-00541,A3,15941535,1,1,1,1,1,1,0,266,382,178,42768000.0,0.043,0.018,42.475
A3-00542,A3,51219248,12,12,1,12,1,1,0,257,53,169,42768000.0,0.043,0.028,65.008
A3-00543,A3,79300108,8,8,1,4,2,2,0,251,145,100,42768000.0,0.043,0.029,68.489
A3-00544,A3,97616700,3,3,3,1,1,1,0,71,361,170,42768000.0,0.043,0.013,30.96
A3-00545,A3,87545169,20,20,5,4,1,1,0,49,143,217,42768000.0,0.043,0.031,72.883
A3-00546,A3,53421735,2,2,1,2,1,1,0,194,273,222,42768000.0,0.043,0.024,55.222
A3-00547,A3,41629036,9,9,3,3,1,1,0,83,211,169,42768000.0,0.043,0.027,62.811
A3-00548,A3,92736026,12,12,1,3,4,4,0,242,165,57,42768000.0,0.043,0.028,64.647
A3-00549,A3,17635673,260,260,5,13,4,4,0,48,48,48,42768000.0,0.043,0.029,68.076
A3-00550,A3,81738086,15,15,1,3,5,5,0,197,195,46,42768000.0,0.043,0.027,62.239
A3-00551,A3,23231285,1,1,1,1,1,1,0,139,450,217,42768000.0,0.043,0.014,31.846
A3-00552,A3,55635400,105,105,3,7,5,5,0,83,83,40,42768000.0,0.043,0.03,69.301
A3-00553,A3,89383275,8,8,1,4,2,2,0,213,148,97,42768000.0,0.043,0.025,57.9
A3-00554,A3,12734412,60,60,2,5,6,6,0,125,125,36,42768000.0,0.043,0.034,80.082
A3-00555,A3,81819190,28,28,7,4,1,1,0,37,147,211,42768000.0,0.043,0.033,76.146
A3-00556,A3,37031433,480,480,6,16,5,5,0,41,41,41,42768000.0,0.043,0.033,77.92
A3-00557,A3,89024314,1,1,1,1,1,1,0,142,366,233,42768000.0,0.043,0.012,28.374
A3-00558,A3,72994301,14,14,1,7,2,2,0,266,88,107,42768000.0,0.043,0.036,83.153
A3-00559,A3,93936306,40,40,2,5,4,4,0,125,125,55,42768000.0,0.043,0.035,81.773
A3-00560,A3,92475284,28,28,1,7,4,4,0,256,92,53,42768000.0,0.043,0.035,82.925
A3-00561,A3,20230274,120,120,4,10,3,3,0,64,64,64,42768000.0,0.043,0.032,75.291
A3-00562,A3,74846134,20,20,2,5,2,2,0,124,124,103,42768000.0,0.043,0.032,75.045
A3-00563,A3,12860837,20,20,1,4,5,5,0,217,137,47,42768000.0,0.043,0.028,66.588
A3-00564,A3,78643437,24,24,6,4,1,1,0,41,151,181,42768000.0,0.043,0.027,63.965
A3-00565,A3,93936306,40,40,2,5,4,4,0,125,125,55,42768000.0,0.043,0.035,81.773
A3-00566,A3,12867398,6,6,6,1,1,1,0,44,402,221,42768000.0,0.043,0.024,55.957
A3-00567,A3,48278183,48,48,4,4,3,3,0,62,161,78,42768000.0,0.043,0.038,89.075
A3-00568,A3,64181820,12,12,1,4,3,3,0,190,159,72,42768000.0,0.043,0.026,61.397
A3-00569,A3,67011338,16,16,2,4,2,2,0,129,160,113,42768000.0,0.043,0.038,88.032
A3-00570,A3,79404176,6,6,6,1,1,1,0,43,465,208,42768000.0,0.043,0.025,58.618
A3-00571,A3,46923430,48,48,6,4,2,2,0,44,146,96,42768000.0,0.043,0.03,70.402
A3-00572,A3,99302328,56,56,4,7,2,2,0,65,90,117,42768000.0,0.043,0.038,90.012
A3-00573,A3,16462150,15,15,1,3,5,5,0,174,174,46,42768000.0,0.043,0.021,49.278
A3-00574,A3,11428127,21,21,3,7,1,1,0,83,83,206,42768000.0,0.043,0.03,70.289
A3-00575,A3,93708672,135,135,3,9,5,5,0,67,67,46,42768000.0,0.043,0.029,66.642
A3-00576,A3,84885655,8,8,1,4,2,2,0,136,136,116,42768000.0,0.043,0.017,40.782
A3-00577,A3,20231492,30,30,1,6,5,5,0,242,108,45,42768000.0,0.043,0.036,84.243
A3-00578,A3,30517659,16,16,1,4,4,4,0,157,157,56,42768000.0,0.043,0.022,51.996
A3-00579,A3,15201413,1,1,1,1,1,1,0,150,425,150,42768000.0,0.043,0.01,22.625
A3-00580,A3,34822734,72,72,3,8,3,3,0,79,73,73,42768000.0,0.043,0.031,72.697
A3-00581,A3,16574932,40,40,2,5,4,4,0,129,129,57,42768000.0,0.043,0.039,90.519
A3-00582,A3,86624645,48,48,3,8,2,2,0,82,82,82,42768000.0,0.043,0.026,61.882
A3-00583,A3,29712522,6,6,1,6,1,1,0,228,98,168,42768000.0,0.043,0.023,52.878
A3-00584,A3,46491988,32,32,2,8,2,2,0,130,77,113,42768000.0,0.043,0.037,86.01
A3-00585,A3,67991202,200,200,4,10,5,5,0,63,63,46,42768000.0,0.043,0.037,87.326
A3-00586,A3,83262649,30,30,1,10,3,3,0,256,64,64,42768000.0,0.043,0.032,74.273
A3-00587,A3,79943597,8,8,1,2,4,4,0,244,278,48,42768000.0,0.043,0.027,62.349
A3-00588,A3,37964836,2,2,2,1,1,1,0,134,537,134,42768000.0,0.043,0.019,45.412
A3-00589,A3,25433635,240,240,5,12,4,4,0,52,52,52,42768000.0,0.043,0.035,81.668
A3-00590,A3,17290750,5,5,5,1,1,1,0,45,432,186,42768000.0,0.043,0.018,43.114
A3-00591,A3,98975326,12,12,1,4,3,3,0,143,143,73,42768000.0,0.043,0.018,42.172
A3-00592,A3,76904677,81,81,3,9,3,3,0,69,69,69,42768000.0,0.043,0.027,62.489
A3-00593,A3,25020358,90,90,3,10,3,3,0,85,60,60,42768000.0,0.043,0.029,66.809
A3-00594,A3,32340071,6,6,1,3,2,2,0,185,179,114,42768000.0,0.043,0.023,53.449
A3-00595,A3,44940050,1,1,1,1,1,1,0,161,349,235,42768000.0,0.043,0.013,31.128
A3-00596,A3,32347346,120,120,4,10,3,3,0,63,63,69,42768000.0,0.043,0.034,79.854
A3-00597,A3,26926716,480,480,6,16,5,5,0,41,41,41,42768000.0,0.043,0.033,77.92
A3-00598,A3,36616930,1,1,1,1,1,1,0,147,332,221,42768000.0,0.043,0.011,25.46
A3-00599,A3,61557366,7,7,1,7,1,1,0,197,92,197,42768000.0,0.043,0.025,58.744
A3-00600,A3,19731535,2,2,1,2,1,1,0,152,291,152,42768000.0,0.043,0.014,31.711
A3-00601,A3,15579789,40,40,2,5,4,4,0,131,131,48,42768000.0,0.043,0.034,78.846
A3-00602,A3,34237623,9,9,1,3,3,3,0,264,168,79,42768000.0,0.043,0.032,74.738
A3-00603,A3,11338742,40,40,4,10,1,1,0,64,64,236,42768000.0,0.043,0.039,91.659
A3-00604,A3,41262596,42,42,3,14,1,1,0,82,46,235,42768000.0,0.043,0.038,89.033
A3-00605,A3,90383975,12,12,1,6,2,2,0,170,97,117,42768000.0,0.043,0.023,54.729
A3-00606,A3,55872560,14,14,1,7,2,2,0,235,91,114,42768000.0,0.043,0.034,80.574
A3-00607,A3,55493623,72,72,3,8,3,3,0,78,78,78,42768000.0,0.043,0.035,82.688
A3-00608,A3,79027877,1,1,1,1,1,1,0,266,488,159,42768000.0,0.043,0.021,48.517
A3-00609,A3,68778602,1,1,1,1,1,1,0,263,469,154,42768000.0,0.043,0.019,44.718
A3-00610,A3,20936897,14,14,1,7,2,2,0,168,91,115,42768000.0,0.043,0.025,57.876
A3-00611,A3,47986533,24,24,6,4,1,1,0,40,142,227,42768000.0,0.043,0.032,73.705
A3-00612,A3,17513548,12,12,1,6,2,2,0,244,98,98,42768000.0,0.043,0.029,66.641
A3-00613,A3,79877646,1,1,1,1,1,1,0,261,356,165,42768000.0,0.043,0.015,36.025
A3-00614,A3,96196417,40,40,4,10,1,1,0,65,65,182,42768000.0,0.043,0.031,73.453
A3-00615,A3,73158571,1,1,1,1,1,1,0,136,644,176,42768000.0,0.043,0.016,36.258
A3-00616,A3,15012621,24,24,3,4,2,2,0,87,159,89,42768000.0,0.043,0.03,70.351
A3-00617,A3,98675260,72,72,3,8,3,3,0,78,78,78,42768000.0,0.043,0.034,80.507
A3-00618,A3,13025486,15,15,3,5,1,1,0,83,127,220,42768000.0,0.043,0.035,82.388
A3-00619,A3,81080270,2,2,2,1,1,1,0,109,391,235,42768000.0,0.043,0.02,47.007
A3-00620,A3,93120806,8,8,1,4,2,2,0,258,162,89,42768000.0,0.043,0.03,70.086
A3-00621,A3,84421743,32,32,4,4,2,2,0,59,145,109,42768000.0,0.043,0.03,71.259
A3-00622,A3,45903314,22,22,2,11,1,1,0,134,59,239,42768000.0,0.043,0.042,97.951
A3-00623,A3,57537552,64,64,4,4,4,4,0,64,144,50,42768000.0,0.043,0.03,71.188
A3-00624,A3,45484095,3,3,3,1,1,1,0,69,508,196,42768000.0,0.043,0.021,48.76
A3-00625,A3,93696790,12,12,1,6,2,2,0,269,97,97,42768000.0,0.043,0.031,71.843
A3-00626,A3,75123481,12,12,6,2,1,1,0,40,322,174,42768000.0,0.043,0.027,64.233
A3-00627,A3,83598994,20,20,2,5,2,2,0,128,128,94,42768000.0,0.043,0.031,73.125
A3-00628,A3,54217735,24,24,2,6,2,2,0,118,104,118,42768000.0,0.043,0.035,82.662
A3-00629,A3,41635030,3,3,3,1,1,1,0,73,581,210,42768000.0,0.043,0.027,63.115
A3-00630,A3,65025296,714,714,7,17,6,6,0,38,38,38,42768000.0,0.043,0.04,93.061
A3-00631,A3,21085466,16,16,2,4,2,2,0,104,162,104,42768000.0,0.043,0.028,66.256
A3-00632,A3,91055438,15,15,1,3,5,5,0,218,196,46,42768000.0,0.043,0.03,69.062
A3-00633,A3,49735671,2,2,1,2,1,1,0,173,284,189,42768000.0,0.043,0.019,43.795
A3-00634,A3,49388889,2,2,1,1,2,2,0,263,457,94,42768000.0,0.043,0.023,53.164
A3-00635,A3,40960110,40,40,2,5,4,4,0,127,127,53,42768000.0,0.043,0.034,80.354
A3-00636,A3,62570098,4,4,2,2,1,1,0,111,319,198,42768000.0,0.043,0.028,66.404
A3-00637,A3,64754326,9,9,1,9,1,1,0,172,69,168,42768000.0,0.043,0.018,42.447
A3-00638,A3,43945419,16,16,1,8,2,2,0,223,75,110,42768000.0,0.043,0.03,70.007
A3-00639,A3,18008292,42,42,3,7,2,2,0,87,87,87,42768000.0,0.043,0.028,64.668
A3-00640,A3,95144287,160,160,4,10,4,4,0,62,62,57,42768000.0,0.043,0.036,84.197
A3-00641,A3,27753659,6,6,1,6,1,1,0,180,97,180,42768000.0,0.043,0.019,44.382
A3-00642,A3,12648420,44,44,2,11,2,2,0,118,57,118,42768000.0,0.043,0.035,82.939
A3-00643,A3,40647476,28,28,1,7,4,4,0,245,83,48,42768000.0,0.043,0.028,64.639
A3-00644,A3,97696982,24,24,1,4,6,6,0,258,135,37,42768000.0,0.043,0.031,73.432
A3-00645,A3,64386591,2,2,2,1,1,1,0,127,337,181,42768000.0,0.043,0.016,36.49
A3-00646,A3,72162659,63,63,3,7,3,3,0,83,83,79,42768000.0,0.043,0.035,81.176
A3-00647,A3,31060968,6,6,1,3,2,2,0,191,189,115,42768000.0,0.043,0.025,58.925
A3-00648,A3,27311581,1,1,1,1,1,1,0,141,454,160,42768000.0,0.043,0.01,24.076
A3-00649,A3,46745267,1,1,1,1,1,1,0,136,406,136,42768000.0,0.043,0.008,17.787
A3-00650,A3,71707785,2,2,1,2,1,1,0,177,300,227,42768000.0,0.043,0.024,56.806
A3-00651,A3,11059918,81,81,3,9,3,3,0,71,67,71,42768000.0,0.043,0.028,64.636
A3-00652,A3,84096354,2,2,2,1,1,1,0,120,346,225,42768000.0,0.043,0.019,44.061
A3-00653,A3,68265703,8,8,1,4,2,2,0,188,139,92,42768000.0,0.043,0.02,45.677
A3-00654,A3,56909148,4,4,2,2,1,1,0,119,316,198,42768000.0,0.043,0.03,70.138
A3-00655,A3,56415636,16,16,1,4,4,4,0,144,144,54,42768000.0,0.043,0.018,42.533
A3-00656,A3,53275038,1,1,1,1,1,1,0,176,346,176,42768000.0,0.043,0.011,25.253
A3-00657,A3,78901953,4,4,2,2,1,1,0,98,327,145,42768000.0,0.043,0.019,43.762
A3-00658,A3,29712522,6,6,1,6,1,1,0,228,98,168,42768000.0,0.043,0.023,52.878
A3-00659,A3,15044559,28,28,2,7,2,2,0,109,92,92,42768000.0,0.043,0.026,60.962
A3-00660,A3,66920480,16,16,1,4,4,4,0,167,165,56,42768000.0,0.043,0.025,58.382
A3-00661,A3,69454803,27,27,1,9,3,3,0,222,71,71,42768000.0,0.043,0.031,72.31
A3-00662,A3,14035164,24,24,2,6,2,2,0,107,107,107,42768000.0,0.043,0.029,68.938
A3-00663,A3,87709292,12,12,1,6,2,2,0,249,110,113,42768000.0,0.043,0.038,87.745
A3-00664,A3,40647476,28,28,1,7,4,4,0,245,83,48,42768000.0,0.043,0.028,64.639
A3-00665,A3,52824965,4,4,2,2,1,1,0,133,306,135,42768000.0,0.043,0.022,51.981
A3-00666,A3,37037241,3,3,3,1,1,1,0,89,643,160,42768000.0,0.043,0.028,64.712
A3-00667,A3,44209232,152,152,4,19,2,2,0,62,34,111,42768000.0,0.043,0.036,84.493
A3-00668,A3,33780157,24,24,6,4,1,1,0,42,148,219,42768000.0,0.043,0.033,78.212
A3-00669,A3,32064523,21,21,3,7,1,1,0,89,89,188,42768000.0,0.043,0.032,73.771
A3-00670,A3,75798127,2,2,1,2,1,1,0,257,285,143,42768000.0,0.043,0.021,49.299
A3-00671,A3,52090583,7,7,1,7,1,1,0,178,93,173,42768000.0,0.043,0.02,47.191
A3-00672,A3,41303262,10,10,2,1,5,5,0,125,502,47,42768000.0,0.043,0.03,70.414
A3-00673,A3,35578590,21,21,3,7,1,1,0,87,92,221,42768000.0,0.043,0.037,87.534
A3-00674,A3,68222639,2,2,1,2,1,1,0,151,281,212,42768000.0,0.043,0.018,42.18
A3-00675,A3,58495697,2,2,2,1,1,1,0,120,372,120,42768000.0,0.043,0.011,25.42
A3-00676,A3,85853640,54,54,2,9,3,3,0,114,70,77,42768000.0,0.043,0.034,78.615
A3-00677,A3,99053699,6,6,1,6,1,1,0,229,107,167,42768000.0,0.043,0.025,57.79
A3-00678,A3,18106210,8,8,1,4,2,2,0,144,144,114,42768000.0,0.043,0.019,44.691
A3-00679,A3,45919248,64,64,2,16,2,2,0,115,39,115,42768000.0,0.043,0.034,79.514
A3-00680,A3,91123865,24,24,1,4,6,6,0,151,151,39,42768000.0,0.043,0.022,51.398
A3-00681,A3,58296423,24,24,2,6,2,2,0,104,104,104,42768000.0,0.043,0.028,64.777
A3-00682,A3,11197750,36,36,2,9,2,2,0,117,71,117,42768000.0,0.043,0.035,82.207
A3-00683,A3,67557282,10,10,5,1,2,2,0,45,361,99,42768000.0,0.043,0.016,38.083
A3-00684,A3,52503536,12,12,2,3,2,2,0,129,169,99,42768000.0,0.043,0.026,60.861
A3-00685,A3,59139476,1,1,1,1,1,1,0,161,487,205,42768000.0,0.043,0.016,37.842
A3-00686,A3,11428127,21,21,3,7,1,1,0,83,83,206,42768000.0,0.043,0.03,70.289
A3-00687,A3,11822547,180,180,4,9,5,5,0,66,66,47,42768000.0,0.043,0.038,89.395
A3-00688,A3,28070015,4,4,2,2,1,1,0,127,303,127,42768000.0,0.043,0.02,46.278
A3-00689,A3,90684322,48,48,2,6,4,4,0,105,105,58,42768000.0,0.043,0.032,73.884
A3-00690,A3,24651284,4,4,2,1,2,2,0,92,467,116,42768000.0,0.043,0.02,47.117
A3-00691,A3,98204195,40,40,4,10,1,1,0,60,60,197,42768000.0,0.043,0.029,67.01
A3-00692,A3,51901860,40,40,2,5,4,4,0,125,125,48,42768000.0,0.043,0.031,71.82
A3-00693,A3,91834114,42,42,3,7,2,2,0,87,87,87,42768000.0,0.043,0.028,65.339
A3-00694,A3,49788932,8,8,2,2,2,2,0,115,292,115,42768000.0,0.043,0.031,72.408
A3-00695,A3,58805093,96,96,4,6,4,4,0,62,103,58,42768000.0,0.043,0.036,84.948
A3-00696,A3,91559632,1,1,1,1,1,1,0,254,418,170,42768000.0,0.043,0.018,42.264
A3-00697,A3,58805093,96,96,4,6,4,4,0,62,103,58,42768000.0,0.043,0.036,84.948
A3-00698,A3,29315203,24,24,6,4,1,1,0,41,155,152,42768000.0,0.043,0.023,54.471
A3-00699,A3,14847374,18,18,6,3,1,1,0,41,195,166,42768000.0,0.043,0.024,56.991
A3-00700,A3,73872780,8,8,1,4,2,2,0,137,135,96,42768000.0,0.043,0.014,33.503
A3-00701,A3,96095020,264,264,6,11,4,4,0,43,56,56,42768000.0,0.043,0.037,86.813
A3-00702,A3,43423257,12,12,1,4,3,3,0,158,146,71,42768000.0,0.043,0.02,46.519
A3-00703,A3,91559632,1,1,1,1,1,1,0,254,418,170,42768000.0,0.043,0.018,42.264
A3-00704,A3,52738113,20,20,1,4,5,5,0,261,142,46,42768000.0,0.043,0.034,80.652
A3-00705,A3,81227104,4,4,2,2,1,1,0,96,310,209,42768000.0,0.043,0.025,58.814
A3-00706,A3,78562856,18,18,1,6,3,3,0,166,103,74,42768000.0,0.043,0.023,53.643
A3-00707,A3,66203613,24,24,3,4,2,2,0,82,151,85,42768000.0,0.043,0.026,60.096
A3-00708,A3,38563646,8,8,1,8,1,1,0,264,81,148,42768000.0,0.043,0.025,59.509
A3-00709,A3,86180224,14,14,1,7,2,2,0,207,91,91,42768000.0,0.043,0.024,56.275
A3-00710,A3,36872188,350,350,5,14,5,5,0,47,47,47,42768000.0,0.043,0.036,84.966
A3-00711,A3,12476521,27,27,3,3,3,3,0,79,175,79,42768000.0,0.043,0.03,70.282
A3-00712,A3,97712246,24,24,1,4,6,6,0,261,162,37,42768000.0,0.043,0.038,88.442
A3-00713,A3,79496249,6,6,3,2,1,1,0,78,290,179,42768000.0,0.043,0.025,57.501
A3-00714,A3,11533758,8,8,1,4,2,2,0,163,150,92,42768000.0,0.043,0.018,42.37
A3-00715,A3,44287505,8,8,1,4,2,2,0,162,162,95,42768000.0,0.043,0.02,47.131
A3-00716,A3,28070015,4,4,2,2,1,1,0,127,303,127,42768000.0,0.043,0.02,46.278
A3-00717,A3,33441857,20,20,2,5,2,2,0,119,111,112,42768000.0,0.043,0.03,70.525
A3-00718,A3,61884532,96,96,4,8,3,3,0,61,79,78,42768000.0,0.043,0.037,85.87
A3-00719,A3,75761643,4,4,4,1,1,1,0,57,483,162,42768000.0,0.043,0.018,42.274
A3-00720,A3,69114603,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,77.597
A3-00721,A3,47364173,12,12,1,4,3,3,0,253,139,73,42768000.0,0.043,0.031,73.193
A3-00722,A3,49901446,12,12,1,6,2,2,0,207,108,113,42768000.0,0.043,0.03,71.167
A3-00723,A3,47139062,8,8,1,4,2,2,0,207,136,100,42768000.0,0.043,0.023,52.788
A3-00724,A3,90711487,3,3,3,1,1,1,0,86,543,218,42768000.0,0.043,0.031,71.661
A3-00725,A3,17942836,2,2,2,1,1,1,0,98,417,201,42768000.0,0.043,0.017,38.955
A3-00726,A3,34747094,63,63,3,7,3,3,0,76,92,76,42768000.0,0.043,0.034,78.739
A3-00727,A3,46423892,27,27,1,9,3,3,0,177,72,72,42768000.0,0.043,0.025,59.222
A3-00728,A3,93708672,135,135,3,9,5,5,0,67,67,46,42768000.0,0.043,0.029,66.642
A3-00729,A3,46174804,12,12,3,4,1,1,0,83,140,140,42768000.0,0.043,0.02,46.603
A3-00730,A3,80694819,72,72,3,8,3,3,0,73,73,73,42768000.0,0.043,0.029,67.393
A3-00731,A3,85692352,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,77.597
A3-00732,A3,92542765,15,15,1,3,5,5,0,224,195,47,42768000.0,0.043,0.031,72.302
A3-00733,A3,25994753,8,8,1,4,2,2,0,261,147,105,42768000.0,0.043,0.033,76.238
A3-00734,A3,63743254,2,2,2,1,1,1,0,106,496,224,42768000.0,0.043,0.024,55.501
A3-00735,A3,87545169,20,20,5,4,1,1,0,49,143,217,42768000.0,0.043,0.031,72.883
A3-00736,A3,60074648,12,12,1,4,3,3,0,136,136,73,42768000.0,0.043,0.017,38.598
A3-00737,A3,63633384,4,4,2,1,2,2,0,107,451,120,42768000.0,0.043,0.023,54.399
A3-00738,A3,38951530,36,36,2,3,6,6,0,130,165,35,42768000.0,0.043,0.027,63.637
